id,originX,originY,destX,destY,lambda,Pw,Lw,ew
7570,176,67,3,285,0.05,0.999877,381.623,136.621
7571,15,210,93,152,0.05,0.999933,135.883,119.813
7572,142,64,343,128,0.05,1,264.886,200.361
7573,179,29,285,341,0.05,0.999994,405.744,187.856
7574,142,79,283,219,0.05,1,273.954,177.077
7575,136,202,182,159,0.05,0.985433,89.7463,69.164
7576,244,331,152,50,0.05,0.999959,363.942,197.976
7577,19,199,107,206,0.05,0.999899,93.1206,89.3268
7578,323,131,304,88,0.05,0.88798,64.7742,28.0801
7579,127,353,321,17,0.05,1,508.068,253.045
7580,46,206,259,72,0.05,1,341.629,170.052
7581,175,326,287,88,0.05,0.999999,337.245,187.172
7582,188,291,35,190,0.05,0.999965,249.688,129.895
7583,165,294,248,37,0.05,0.999979,327.411,148.426
7584,235,220,140,118,0.05,0.998279,192.47,115.858
7585,116,82,143,96,0.05,0.996654,40.8821,37.9857
7586,130,318,215,336,0.05,0.869468,100.877,77.2995
7587,118,138,354,112,0.05,0.970441,260.801,93.4587
7588,130,212,134,86,0.05,0.969496,128.414,68.3391
7589,231,190,237,275,0.05,0.994614,90.1334,64.3809
7590,29,288,8,176,0.05,0.997248,133.718,82.0509
7591,132,162,264,40,0.05,0.999574,245.922,64.7349
7592,168,80,231,13,0.05,0.877573,135.222,41.8361
7593,247,158,315,326,0.05,0.995202,234.135,156.606
7594,73,318,327,272,0.05,0.999998,297.349,243.402
7595,306,158,146,332,0.05,1,322.596,164.257
7596,217,75,219,198,0.05,0.999975,122.692,117.537
7597,56,124,245,325,0.05,1,380.754,209.823
7598,182,157,85,228,0.05,0.999939,159.847,62.4301
7599,38,104,270,38,0.05,0.81053,295.943,131.193
7600,92,98,247,204,0.05,1,253.165,177.462
7601,352,286,219,78,0.05,0.999947,337.617,199.124
7602,57,323,240,125,0.05,1,371.779,298.395
7603,87,344,247,256,0.05,0.99999,247.09,146.93
7604,184,72,41,241,0.05,0.999993,299.287,142.501
7605,276,191,115,252,0.05,0.999999,212.381,100.031
7606,314,138,298,103,0.05,0.663261,55.8302,21.973
7607,345,144,220,43,0.05,0.86829,232.793,97.8438
7608,98,243,23,13,0.05,0.446303,303.811,89.682
7609,59,5,212,225,0.05,1,366.666,316.547
7610,177,248,301,282,0.05,0.988273,157.572,123.767
7611,5,315,342,104,0.05,1,533.699,336.441
7612,342,283,224,65,0.05,0.998249,329.455,212.949
7613,109,78,209,89,0.05,0.999991,109.267,104.355
7614,285,241,71,170,0.05,1,279.677,159.423
7615,62,27,206,308,0.05,1,423.944,307.35
7616,105,232,133,221,0.05,0.990202,38.5396,35.4835
7617,40,93,329,147,0.05,1,338.333,221.493
7618,24,46,73,241,0.05,0.999928,243.717,227.854
7619,301,328,233,241,0.05,1,150.02,146.497
7620,190,265,30,48,0.05,0.998173,369.589,158.18
7621,198,133,22,326,0.05,0.999951,360.173,94.643
7622,326,35,176,40,0.05,0.999997,149.486,142.767
7623,14,56,316,174,0.05,1,411.084,311.725
7624,153,252,331,333,0.05,0.999735,258.287,171.378
7625,70,75,288,203,0.05,1,338.922,262.952
7626,95,174,197,180,0.05,0.999934,107.905,96.239
7627,301,343,343,52,0.05,0.866359,330.252,136.43
7628,26,183,82,158,0.05,0.999358,79.3744,76.9521
7629,2,200,14,34,0.05,0.7765,184.556,68.5552
7630,224,105,299,301,0.05,0.999587,270.003,205.868
7631,22,312,309,259,0.05,1,337.01,283.12
7632,327,247,287,143,0.05,0.998638,142.123,111.533
7633,103,142,159,14,0.05,0.884436,180.218,77.9867
7634,61,85,85,306,0.05,0.999679,244.828,221.659
7635,104,129,106,94,0.05,0.588573,39.2758,17.2897
7636,122,358,339,245,0.05,1,325.774,247.365
7637,204,56,155,18,0.05,0.534178,90.1119,24.0847
7638,326,104,93,53,0.05,0.801028,290.839,143.755
7639,246,226,66,263,0.05,0.99646,211.9,77.5001
7640,184,3,121,51,0.05,0.999997,111.245,87.6335
7641,76,44,243,222,0.05,1,333.177,228.445
7642,121,59,262,148,0.05,1,228.681,161.163
7643,268,94,349,191,0.05,0.99991,178.031,126.668
7644,8,69,216,204,0.05,1,332.387,292.852
7645,127,147,338,200,0.05,0.999747,263.613,122.136
7646,265,163,57,360,0.05,1,395.132,151.059
7647,241,300,84,165,0.05,0.99996,286.105,172.445
7648,0,246,47,32,0.05,0.754499,260.164,158.389
7649,192,229,300,233,0.05,0.997934,110.95,90.1833
7650,67,356,123,253,0.05,1,154.606,152.939
7651,260,328,247,62,0.05,0.936136,282.583,194.016
7652,239,195,91,20,0.05,0.999987,312.177,112.967
7653,128,153,322,163,0.05,0.994162,203.435,153.573
7654,320,245,257,318,0.05,0.926164,136.022,53.7926
7655,16,46,239,337,0.05,1,504.801,328.644
7656,274,37,243,283,0.05,0.99996,274.943,234.368
7657,257,347,273,177,0.05,0.999888,186.379,124.978
7658,358,183,170,78,0.05,1,284.067,171.732
7659,255,305,189,173,0.05,1,195.012,155.351
7660,332,55,15,169,0.05,1,425.866,279.758
7661,134,126,119,33,0.05,0.666517,105.861,21.5573
7662,179,250,240,54,0.05,0.992039,249.321,95.6043
7663,218,115,78,85,0.05,0.591096,169.423,90.0882
7664,19,145,35,206,0.05,0.998734,76.2799,71.6328
7665,303,131,204,242,0.05,0.999965,207.724,156.097
7666,112,7,21,110,0.05,0.999991,194.437,116.237
7667,152,125,265,303,0.05,1,287.642,85.8718
7668,39,201,63,228,0.05,0.981755,51.5478,43.6281
7669,325,90,133,263,0.05,1,354.786,241.285
7670,266,136,258,141,0.05,0.956247,12.6662,11.7795
7671,9,349,291,232,0.05,1,395.97,310.6
7672,122,111,90,335,0.05,0.882498,255.946,134.926
7673,189,184,151,179,0.05,0.855793,42.8492,29.5466
7674,305,186,275,3,0.05,0.706161,209.998,102.184
7675,181,310,306,64,0.05,0.999986,357.409,159.006
7676,107,134,251,253,0.05,1,257.065,152.593
7677,219,134,223,191,0.05,0.999917,60.9235,54.3804
7678,96,125,96,137,0.05,0.954601,12.3516,11.0012
7679,40,17,111,337,0.05,0.999383,390.468,352.352
7680,346,19,287,342,0.05,0.992013,380.312,295.114
7681,98,75,346,125,0.05,0.999999,297.345,206.164
7682,84,340,225,288,0.05,1,192.396,163.26
7683,70,64,69,311,0.05,0.995496,247.401,216.823
7684,46,83,264,333,0.05,1,456.642,230.544
7685,66,236,134,199,0.05,0.999967,101.522,100.135
7686,159,90,274,141,0.05,0.999997,163.888,129.677
7687,40,285,203,218,0.05,1,227.642,196.543
7688,131,41,183,260,0.05,1,267.037,183.534
7689,249,297,259,175,0.05,0.999953,133.155,105.514
7690,237,140,37,300,0.05,1,350.829,122.443
7691,291,10,283,183,0.05,0.999996,176.974,166.149
7692,141,221,119,254,0.05,0.941224,54.6085,26.2221
7693,276,332,188,173,0.05,1,243.918,175.237
7694,350,333,90,262,0.05,1,330.064,146.453
7695,294,191,349,202,0.05,0.917657,67.3206,40.4118
7696,134,165,312,189,0.05,0.999953,198.066,83.0431
7697,255,271,282,351,0.05,0.919319,106.741,56.8095
7698,256,342,165,38,0.05,0.999651,390.249,189.414
7699,10,193,359,179,0.05,0.985506,362.663,163.234
7700,233,287,290,129,0.05,0.976868,214.751,106.179
7701,78,44,99,130,0.05,1,104.346,102.667
7702,106,3,181,317,0.05,1,382.71,226.597
7703,182,185,60,262,0.05,0.999623,194.302,90.3224
7704,17,70,120,40,0.05,0.614594,141.086,53.2355
7705,291,273,120,309,0.05,0.753118,210.924,70.1934
7706,276,210,228,255,0.05,0.92927,93.8306,48.552
7707,217,307,148,68,0.05,0.99935,294.878,181.223
7708,209,244,343,87,0.05,0.972213,285.745,90.0731
7709,66,193,160,236,0.05,0.999773,136.112,112.688
7710,79,226,156,271,0.05,0.981534,121.446,100.591
7711,146,134,85,247,0.05,0.999198,169.727,78.7773
7712,309,8,345,162,0.05,1,190.586,167.443
7713,183,140,97,347,0.05,0.998012,286.507,103.267
7714,133,16,213,217,0.05,1,273.787,235.287
7715,323,199,273,202,0.05,0.995711,52.9434,48.3638
7716,290,99,271,74,0.05,0.618062,45.9784,19.8442
7717,150,136,272,203,0.05,0.999998,187.021,128.913
7718,18,269,24,246,0.05,0.885729,28.6374,22.6219
7719,116,14,261,178,0.05,1,307.681,252.356
7720,300,128,89,333,0.05,1,397.696,205.513
7721,37,128,289,67,0.05,0.9959,310.827,153.409
7722,194,199,28,164,0.05,0.999884,200.315,70.1128
7723,89,274,34,142,0.05,0.97892,186.961,114.293
7724,117,304,351,37,0.05,1,485.5,211.602
7725,80,55,359,13,0.05,0.689107,318.605,123.993
7726,89,163,157,74,0.05,0.998275,152.194,79.345
7727,347,300,162,204,0.05,1,272.769,251.264
7728,267,232,120,139,0.05,1,235.66,161.907
7729,79,182,249,275,0.05,1,261.897,171.178
7730,296,28,40,173,0.05,1,392.534,274.639
7731,33,234,31,135,0.05,0.976811,101.732,81.5409
7732,335,190,91,219,0.05,1,268.283,168.079
7733,5,242,274,356,0.05,0.999981,376.222,251.127
7734,164,167,200,326,0.05,0.964154,193.991,91.2997
7735,354,237,103,285,0.05,0.999611,294.943,127.054
7736,115,13,165,5,0.05,0.288027,57.858,16.3722
7737,67,16,352,291,0.05,1,541.646,324.389
7738,93,71,275,119,0.05,0.999995,229.402,195.325
7739,127,307,199,236,0.05,0.999998,142.366,116.882
7740,125,95,340,267,0.05,1,381.286,166.866
7741,202,157,172,159,0.05,0.999758,31.4456,29.4901
7742,111,50,63,248,0.05,0.995474,245.914,190.067
7743,184,46,197,103,0.05,0.993873,70.5584,59.4312
7744,145,115,153,23,0.05,0.537165,99.933,37.8764
7745,317,27,315,68,0.05,0.999969,41.216,40.9072
7746,342,354,178,253,0.05,1,259.649,211.202
7747,103,266,116,201,0.05,0.992948,76.5995,68.7619
7748,275,358,261,49,0.05,0.816681,328.35,166.254
7749,356,154,284,293,0.05,0.984233,208.787,146.72
7750,317,303,313,275,0.05,0.999741,31.4719,30.4649
7751,78,12,237,166,0.05,1,305.645,252.747
7752,188,141,251,57,0.05,0.980156,144.935,43.1002
7753,235,73,209,301,0.05,0.999864,252.711,166.933
7754,125,162,266,357,0.05,0.999998,327.153,120.251
7755,153,136,122,158,0.05,0.990982,52.6455,27.2756
7756,166,203,185,263,0.05,0.984175,79.2176,59.674
7757,243,290,173,61,0.05,0.999893,292.538,176.524
7758,180,195,135,231,0.05,0.957269,81.6074,43.3813
7759,149,297,92,290,0.05,0.820559,67.3234,27.7352
7760,225,353,344,82,0.05,0.996352,385.039,166.889
7761,36,45,133,294,0.05,0.999991,344.983,309.801
7762,113,222,169,59,0.05,0.997814,218.084,84.2769
7763,78,119,123,105,0.05,0.629149,59.6061,23.8103
7764,11,213,118,4,0.05,0.714174,313.402,123.655
7765,307,207,55,21,0.05,1,426.165,177.653
7766,339,256,336,124,0.05,0.751719,140.958,51.1006
7767,104,248,79,337,0.05,0.812357,115.631,46.7243
7768,292,57,275,153,0.05,0.999996,109.006,107.317
7769,44,3,269,239,0.05,1,454.087,329.624
7770,103,313,51,212,0.05,0.999981,153.39,111.915
7771,254,36,301,284,0.05,0.999143,293.914,245.446
7772,327,170,233,320,0.05,0.99984,242.733,133.739
7773,135,184,110,180,0.05,0.484265,29.1689,9.7855
7774,324,146,54,254,0.05,1,365.446,202.325
7775,308,311,195,92,0.05,0.999995,322.457,222.429
7776,297,28,298,174,0.05,0.999999,143.209,142.666
7777,149,164,66,319,0.05,0.873887,232.502,62.8587
7778,148,247,204,204,0.05,0.9994,99.5114,78.4708
7779,164,150,274,351,0.05,0.990462,307.417,157.937
7780,194,324,7,113,0.05,0.99996,391.408,194.048
7781,192,357,176,327,0.05,0.998044,45.3361,42.0511
7782,58,263,93,89,0.05,0.792938,208.493,115.59
7783,38,237,88,143,0.05,0.999997,141.222,133.691
7784,36,147,258,236,0.05,1,300.113,226.592
7785,172,215,91,176,0.05,0.999514,120.622,55.3119
7786,52,310,355,355,0.05,0.999978,342.823,213.728
7787,155,207,205,252,0.05,0.954388,95.3662,79.4368
7788,55,281,160,65,0.05,0.999983,310.465,188.243
7789,214,326,356,275,0.05,1,191.306,124.841
7790,282,3,137,172,0.05,1,310.194,264.578
7791,149,92,288,201,0.05,1,242.352,145.17
7792,191,124,142,349,0.05,0.966053,272.506,135.051
7793,215,88,283,242,0.05,0.999825,222.459,166.439
7794,214,14,163,293,0.05,0.999209,323.924,240.448
7795,202,305,281,9,0.05,0.999767,360.461,137.757
7796,326,52,232,212,0.05,1,253.171,234.257
7797,268,304,36,145,0.05,1,378.422,197.342
7798,53,103,124,84,0.05,0.818525,91.9391,50.3193
7799,138,285,23,329,0.05,0.718756,158.634,61.6207
7800,344,30,71,68,0.05,0.99996,310.725,205.504
7801,114,347,53,152,0.05,0.999467,254.872,156.369
7802,167,263,147,225,0.05,0.942859,58.4746,42.9888
7803,262,214,305,11,0.05,0.753454,254.653,117.531
7804,332,92,136,260,0.05,1,360.546,257.879
7805,310,255,253,97,0.05,0.717874,221.643,77.5623
7806,303,59,134,191,0.05,1,291.755,220.299
7807,109,330,285,135,0.05,1,353.431,232.296
7808,90,314,105,103,0.05,0.798777,225.641,135.339
7809,53,153,221,69,0.05,0.999942,247.876,132.869
7810,325,59,324,356,0.05,0.937008,297.456,216.176
7811,50,20,323,135,0.05,1,386.212,328.523
7812,245,185,287,135,0.05,0.868898,92.8165,49.0089
7813,197,312,11,213,0.05,0.999998,283.212,161.149
7814,216,24,204,183,0.05,1,169.709,153.556
7815,167,12,189,319,0.05,0.996113,329.269,256.338
7816,314,117,234,22,0.05,0.902684,178.83,94.9453
7817,60,99,39,182,0.05,0.999998,105.22,79.9075
7818,89,17,14,203,0.05,0.999979,259.307,166.203
7819,241,276,27,108,0.05,1,373.737,179.315
7820,184,92,54,222,0.05,0.99968,254.669,131.107
7821,301,210,92,203,0.05,0.825649,215.802,111.411
7822,194,168,347,109,0.05,0.932706,208.138,60.0313
7823,86,67,265,185,0.05,1,296.497,235.511
7824,91,253,210,265,0.05,0.999431,128.485,119.37
7825,33,249,342,71,0.05,1,472.152,205.424
7826,168,61,284,181,0.05,1,231.875,173.176
7827,170,312,220,197,0.05,0.999997,162.867,140.468
7828,88,148,318,281,0.05,1,355.093,207.534
7829,227,267,68,42,0.05,0.999999,376.56,153.598
7830,247,195,58,153,0.05,0.998424,227.546,128.818
7831,197,187,347,102,0.05,0.984728,231.803,77.893
7832,302,100,192,69,0.05,0.818401,144.415,67.0254
7833,209,235,296,133,0.05,0.998915,188.148,91.0854
7834,308,96,120,120,0.05,0.980191,212.811,96.6526
7835,131,35,321,136,0.05,1,290.523,228.091
7836,45,150,269,97,0.05,0.999921,268.897,148.013
7837,50,195,251,199,0.05,0.999849,205.332,170.309
7838,24,149,152,186,0.05,1,159.346,156.222
7839,247,4,124,250,0.05,1,359.267,236.517
7840,21,355,48,58,0.05,0.875348,323.094,217.521
7841,202,112,102,282,0.05,0.999998,261.677,133.302
7842,29,235,141,304,0.05,0.978513,179.936,122.69
7843,54,297,101,27,0.05,0.633922,315.905,124.489
7844,294,67,266,218,0.05,0.999861,178.458,155.745
7845,92,347,86,308,0.05,0.999601,45.0031,41.2248
7846,52,0,58,274,0.05,0.999455,279.015,244.915
7847,359,2,176,180,0.05,1,351.082,333.217
7848,302,240,355,330,0.05,0.998325,141.618,55.9579
7849,36,166,318,338,0.05,1,441.531,255.092
7850,63,340,342,336,0.05,0.989584,282.464,207.145
7851,84,153,156,226,0.05,0.999989,143.223,126.097
7852,61,229,253,5,0.05,1,406.445,185.586
7853,8,196,194,303,0.05,1,287.432,216.364
7854,191,69,256,339,0.05,0.999889,331.426,169.378
7855,115,281,194,145,0.05,0.999999,213.376,148.947
7856,348,34,248,111,0.05,1,165.143,164.311
7857,90,221,301,297,0.05,0.999963,284.76,173.257
7858,24,15,125,23,0.05,1,106.899,105.471
7859,44,68,37,42,0.05,0.29386,33.0031,9.32707
7860,269,118,87,51,0.05,0.959521,249.852,84.1905
7861,213,41,161,155,0.05,0.999998,165.849,144.707
7862,186,253,43,301,0.05,0.800323,190.244,101.289
7863,221,229,127,149,0.05,1,168.895,96.2693
7864,251,170,104,338,0.05,1,309.76,126.985
7865,246,345,48,73,0.05,1,455.566,230.756
7866,100,23,97,311,0.05,0.996733,291.47,246.73
7867,94,262,220,160,0.05,0.999999,223.756,151.396
7868,307,84,158,198,0.05,1,259.79,233.251
7869,222,178,13,341,0.05,0.999988,360.246,115.308
7870,301,43,117,316,0.05,1,437.151,273.825
7871,165,294,226,4,0.05,0.99994,338.476,152.653
7872,25,213,9,226,0.05,0.897874,29.3914,16.938
7873,230,63,201,73,0.05,0.997044,38.2165,35.1071
7874,111,16,111,45,0.05,0.998166,28.277,27.0613
7875,238,26,307,75,0.05,0.999625,117.484,95.193
7876,237,69,194,339,0.05,0.995317,312.21,176.349
7877,73,118,33,147,0.05,0.966116,70.065,37.6315
7878,243,53,290,122,0.05,0.999997,115.978,104.988
7879,179,102,348,229,0.05,0.999991,291.775,133.02
7880,348,9,296,140,0.05,1,179.301,176.175
7881,46,261,229,285,0.05,0.987123,204.131,188.92
7882,193,106,276,333,0.05,0.999916,306.381,168.047
7883,260,316,337,80,0.05,0.982827,308.274,114.694
7884,346,89,319,49,0.05,0.649107,69.406,17.1972
7885,105,138,220,6,0.05,0.958299,242.909,88.0026
7886,342,94,29,170,0.05,1,383.114,235.249
7887,126,299,287,89,0.05,1,358.031,173.729
7888,316,196,180,204,0.05,0.998185,142.703,118.827
7889,320,29,47,93,0.05,0.999832,334.865,242.618
7890,340,284,296,24,0.05,0.873473,311.219,120.028
7891,71,5,274,86,0.05,1,283.499,241.198
7892,355,169,147,10,0.05,0.999963,364.456,184.561
7893,324,0,221,74,0.05,1,173.947,169.564
7894,206,96,222,2,0.05,0.52496,116.224,36.7555
7895,87,304,11,250,0.05,0.998689,130.09,69.5688
7896,78,333,300,56,0.05,1,483.206,237.691
7897,169,264,335,136,0.05,0.999812,281.531,133.677
7898,207,323,49,7,0.05,0.999994,458.951,218.047
7899,110,8,242,30,0.05,0.999892,154.158,137.7
7900,84,160,87,106,0.05,0.610137,60.4074,25.3599
7901,99,32,180,303,0.05,1,345.84,262.57
7902,91,215,358,90,0.05,1,381.057,125.567
7903,208,124,51,326,0.05,0.999972,349.693,149.485
7904,291,301,212,27,0.05,0.99649,351.386,205.196
7905,258,131,272,52,0.05,0.490923,92.6456,33.939
7906,252,294,9,168,0.05,1,360.757,175.199
7907,347,206,183,303,0.05,0.999999,257.237,115.181
7908,219,315,292,158,0.05,0.999931,227.361,132.153
7909,163,74,12,56,0.05,0.604698,177.629,52.5802
7910,141,212,117,317,0.05,0.993592,128.048,46.6509
7911,197,157,270,69,0.05,0.838583,159.698,63.8103
7912,302,85,182,226,0.05,1,256.199,203.001
7913,326,25,63,311,0.05,1,535.664,319.039
7914,119,222,275,161,0.05,0.999906,215.595,80.4923
7915,10,261,137,4,0.05,0.990199,375.216,194.385
7916,77,343,59,249,0.05,0.999993,112.471,93.3563
7917,233,123,243,346,0.05,0.962601,229.537,144.379
7918,257,203,359,257,0.05,0.989924,154.482,90.3038
7919,285,0,54,69,0.05,0.999994,299.282,166.032
7920,49,241,143,299,0.05,0.978023,151.479,119.329
7921,60,269,228,307,0.05,0.995363,204.218,181.541
7922,251,30,45,311,0.05,1,473.68,237.679
7923,252,313,166,224,0.05,1,173.08,148.623
7924,317,175,203,192,0.05,0.99989,131.394,122.964
7925,185,215,328,287,0.05,0.993753,213.621,113.51
7926,352,261,293,5,0.05,0.449701,313.912,121.786
7927,252,44,79,119,0.05,0.999996,247.955,172.576
7928,357,322,334,72,0.05,0.468713,271.975,77.6173
7929,227,254,253,22,0.05,0.749345,256.173,95.2363
7930,263,38,141,293,0.05,1,368.7,221.89
7931,156,295,18,252,0.05,0.999991,180.269,91.3282
7932,210,309,167,49,0.05,0.993904,296.433,180.631
7933,338,107,219,36,0.05,0.654462,189.508,68.2919
7934,262,147,306,272,0.05,0.992416,169.516,129.682
7935,49,202,227,87,0.05,1,290.116,165.295
7936,183,3,271,298,0.05,0.999998,376.423,197.335
7937,276,163,111,158,0.05,0.921398,169.859,106.237
7938,346,62,167,168,0.05,1,278.701,232.33
7939,153,285,132,326,0.05,0.617871,62.2079,29.095
7940,223,172,158,226,0.05,0.998927,117.228,79.9936
7941,82,181,327,117,0.05,1,302.281,130.841
7942,119,134,353,179,0.05,0.999775,275.409,165.257
7943,27,139,92,48,0.05,0.514986,154.692,61.773
7944,253,352,234,57,0.05,0.974529,314.288,189.474
7945,278,10,33,349,0.05,1,561.748,286.509
7946,274,359,257,190,0.05,1,184.017,179.259
7947,211,297,243,303,0.05,0.919247,37.8916,30.6846
7948,143,137,85,279,0.05,0.993196,197.623,84.4654
7949,23,89,83,67,0.05,0.529907,81.5591,38.8649
7950,340,213,200,130,0.05,0.999999,217.074,178.807
7951,312,110,197,281,0.05,1,280.974,168.732
7952,250,356,34,34,0.05,1,526.3,249.337
7953,153,249,119,238,0.05,0.626014,46.5602,20.5653
7954,79,325,139,34,0.05,0.994114,350.015,222.73
7955,268,214,285,347,0.05,0.973311,150.131,93.9202
7956,301,174,208,82,0.05,0.997284,181.769,104.644
7957,179,106,86,295,0.05,0.999377,275.58,125.669
7958,325,143,309,149,0.05,0.998377,21.5506,20.6658
7959,221,17,254,172,0.05,1,186.337,171.851
7960,184,242,237,71,0.05,0.999382,220.567,113.154
7961,191,284,185,254,0.05,0.996661,36.2755,32.2051
7962,300,270,222,188,0.05,1,156.18,146.479
7963,54,156,248,211,0.05,1,243.652,177.321
7964,59,81,134,275,0.05,0.99982,268.287,218.028
7965,162,52,264,315,0.05,1,354.776,188.791
7966,189,123,82,286,0.05,0.998977,264.953,115.716
7967,341,196,113,133,0.05,1,283.076,183.116
7968,19,124,5,127,0.05,0.619475,17.8344,6.12455
7969,139,312,78,164,0.05,0.989669,209.435,140.016
7970,277,330,59,189,0.05,1,354.113,210.312
7971,119,345,205,198,0.05,1,230.374,202.204
7972,7,258,200,193,0.05,1,257.88,207.94
7973,20,142,40,50,0.05,0.633892,114.356,54.6396
7974,259,75,120,59,0.05,0.830663,161.434,79.95
7975,327,188,300,56,0.05,0.71387,165.371,84.2224
7976,82,241,280,275,0.05,0.999926,230.368,201.336
7977,216,20,28,142,0.05,0.999999,308.447,192.17
7978,184,106,108,64,0.05,0.654628,126.846,50.9561
7979,279,324,220,236,0.05,1,142.524,138.391
7980,162,327,232,99,0.05,0.998773,291.534,203.897
7981,42,352,203,176,0.05,1,329.957,305.284
7982,272,102,46,119,0.05,0.996691,242.28,93.1313
7983,44,34,10,64,0.05,0.917369,65.6716,27.6115
7984,286,252,317,297,0.05,0.82341,76.3396,47.9937
7985,28,313,292,16,0.05,1,537.971,285.127
7986,29,237,50,306,0.05,0.976919,90.5881,72.1335
7987,176,218,29,234,0.05,0.911174,162.665,57.1969
7988,225,65,161,52,0.05,0.724945,80.0299,42.5743
7989,84,44,214,109,0.05,1,191.834,185.273
7990,212,193,113,158,0.05,0.985294,132.785,60.8111
7991,158,311,13,306,0.05,0.319694,149.234,47.011
7992,238,330,146,300,0.05,0.999992,122.359,106.804
7993,144,154,231,326,0.05,0.999943,256.271,145.032
7994,211,33,271,10,0.05,0.435734,82.3938,24.4259
7995,203,32,294,36,0.05,0.961838,95.5118,63.2279
7996,166,164,359,226,0.05,0.953903,250.056,75.123
7997,355,100,74,93,0.05,0.431224,286.636,99.376
7998,334,34,332,130,0.05,0.999999,95.9928,92.8858
7999,152,280,271,355,0.05,0.843723,192.033,112.488
8000,169,2,60,326,0.05,0.992856,424.743,224.29
8001,333,276,17,28,0.05,1,542.837,241.78
8002,346,130,130,353,0.05,1,421.629,248.89
8003,255,212,84,158,0.05,0.999997,220.474,123.848
8004,37,229,126,70,0.05,0.837378,247.927,164.551
8005,204,160,124,209,0.05,0.999837,125.982,73.9835
8006,234,307,103,280,0.05,0.998438,159.126,95.2111
8007,111,3,244,238,0.05,1,360.132,253.422
8008,45,241,91,249,0.05,0.989987,53.5908,48.3179
8009,126,291,76,315,0.05,0.596492,79.8152,24.4474
8010,266,162,73,185,0.05,0.999881,211.6,118.527
8011,120,38,239,335,0.05,1,403.707,189.488
8012,187,243,97,148,0.05,0.999958,178.517,105.68
8013,87,104,217,42,0.05,0.623344,190.7,80.744
8014,279,85,295,214,0.05,0.996495,145.408,128.633
8015,221,186,276,61,0.05,0.973323,178.517,65.4762
8016,249,164,229,131,0.05,0.64437,56.8242,23.3595
8017,173,238,103,259,0.05,0.848005,91.1751,45.2742
8018,285,207,292,111,0.05,0.38018,102.622,36.5566
8019,276,101,286,14,0.05,0.571107,102.056,31.9992
8020,233,281,327,58,0.05,0.969831,313.198,125.309
8021,12,166,319,143,0.05,0.999997,329.02,240.006
8022,322,246,165,172,0.05,1,227.189,175.561
8023,86,54,162,354,0.05,0.996002,375.284,207.977
8024,274,354,301,163,0.05,0.999999,216.513,150.55
8025,303,102,116,39,0.05,0.843079,252.493,97.3435
8026,135,346,298,44,0.05,1,452.813,212.694
8027,225,154,314,356,0.05,0.995243,287.017,159.504
8028,318,173,164,307,0.05,1,283.658,141.678
8029,87,347,206,297,0.05,1,167.169,156.052
8030,143,301,103,88,0.05,0.678053,250.67,119.477
8031,251,61,134,179,0.05,1,234.726,170.758
8032,27,73,275,358,0.05,1,515.181,279.742
8033,118,351,70,184,0.05,1,214.887,176.015
8034,123,84,250,180,0.05,1,222.217,169.552
8035,243,276,76,206,0.05,0.999783,235.439,145.643
8036,80,312,257,288,0.05,0.999961,199.611,187.817
8037,357,337,323,262,0.05,1,107.494,83.8862
8038,140,126,208,300,0.05,0.999995,235.265,126.359
8039,49,68,163,234,0.05,1,277.896,233.346
8040,217,109,32,96,0.05,0.784689,207.458,89.1202
8041,49,252,199,6,0.05,1,382.052,182.891
8042,356,8,9,132,0.05,1,466.386,314.096
8043,319,6,358,90,0.05,1,122.168,102.714
8044,117,263,310,94,0.05,0.999997,350.877,156.663
8045,338,85,13,126,0.05,0.999949,364.547,198.172
8046,271,99,308,152,0.05,0.995551,90.631,74.7519
8047,25,311,97,232,0.05,1,145.491,143.733
8048,239,88,227,148,0.05,0.999367,72.2015,66.4759
8049,136,224,153,49,0.05,0.96498,189.894,78.5065
8050,157,130,211,244,0.05,0.999997,165.463,89.5542
8051,44,61,295,201,0.05,1,384.216,270.74
8052,220,189,33,335,0.05,0.999743,323.877,115.423
8053,35,175,354,329,0.05,1,469.676,294.13
8054,59,347,218,118,0.05,1,373.395,296.319
8055,305,252,110,132,0.05,1,307.994,197.398
8056,37,55,83,214,0.05,1,204.446,194.438
8057,171,13,86,172,0.05,1,238.937,155.97
8058,41,292,295,80,0.05,1,444.826,244.895
8059,323,313,150,245,0.05,1,239.932,161.782
8060,11,20,198,211,0.05,1,367.651,300.199
8061,257,159,168,240,0.05,0.999931,166.46,119.691
8062,256,16,294,34,0.05,0.996817,56.5926,38.8303
8063,5,56,106,312,0.05,0.999587,355.845,308.274
8064,334,95,30,81,0.05,0.309857,316.133,94.8658
8065,96,124,240,333,0.05,1,344.613,199.206
8066,104,61,70,251,0.05,0.999255,223.935,186.891
8067,154,128,87,231,0.05,0.999166,170.38,87.1347
8068,66,57,284,190,0.05,1,345.03,197.638
8069,88,180,235,218,0.05,1,183.045,166.05
8070,187,71,46,14,0.05,0.511812,196.56,61.6551
8071,32,126,202,139,0.05,1,180.74,171.613
8072,167,344,336,121,0.05,1,379.581,185.773
8073,74,229,233,104,0.05,1,278.707,156.603
8074,264,73,219,35,0.05,0.523337,82.6504,33.1942
8075,267,70,0,332,0.05,1,510.181,234.747
8076,304,358,182,129,0.05,1,345.18,227.919
8077,263,9,286,215,0.05,0.999987,227.88,217.418
