id,originX,originY,destX,destY,lambda,Pw,Lw,ew
7267,0,132,186,179,0.1,1,230.78,186.405
7268,31,217,162,172,0.1,1,174.365,150.32
7269,176,188,229,162,0.1,0.998961,78.9443,46.0665
7270,175,151,231,217,0.1,0.995575,121.364,71.4718
7271,219,182,211,232,0.1,0.749535,58.8657,33.1361
7272,197,173,190,205,0.1,0.950239,39.8325,31.7965
7273,4,175,211,210,0.1,1,240.73,205.768
7274,220,12,206,160,0.1,0.999999,160.938,144.149
7275,195,238,219,234,0.1,0.993802,28.6245,18.5246
7276,89,194,213,199,0.1,0.998458,127.468,110.435
7277,174,124,231,192,0.1,0.998877,124.278,91.5218
7278,48,199,220,201,0.1,0.998802,173.16,159.236
7279,149,188,239,205,0.1,0.998554,106.272,74.3319
7280,16,50,206,161,0.1,1,289.797,169.601
7281,59,152,225,180,0.1,1,191.824,157.209
7282,214,8,218,219,0.1,0.99962,213.185,197.451
7283,86,16,196,212,0.1,1,295.342,146.37
7284,126,118,212,225,0.1,1,189.48,90.7567
7285,203,239,198,161,0.1,1,81.5766,76.7058
7286,136,213,209,206,0.1,0.996873,79.856,56.9669
7287,126,103,225,190,0.1,0.999998,181.36,71.114
7288,10,112,219,215,0.1,1,303.397,167.452
7289,86,74,238,170,0.1,1,239.749,90.3384
7290,57,182,187,207,0.1,0.999772,153.842,131.854
7291,173,96,233,214,0.1,0.99975,175.462,116.073
7292,230,207,178,191,0.1,1,66.6494,64.5662
7293,172,187,228,193,0.1,0.969438,62.3671,40.6125
7294,218,174,198,207,0.1,0.993732,53.345,43.776
7295,63,215,202,229,0.1,0.987519,152.36,122.6
7296,86,111,189,169,0.1,1,156.653,61.2705
7297,239,126,178,200,0.1,0.99812,134.175,97.9592
7298,116,54,206,161,0.1,1,193.499,103.343
7299,151,196,171,186,0.1,0.991134,30.5418,24.0777
7300,21,56,175,225,0.1,1,315.377,172.894
7301,182,43,203,212,0.1,0.999981,188.339,169.902
7302,107,229,197,189,0.1,1,129.062,108.418
7303,50,99,220,221,0.1,1,287.612,141.016
7304,130,76,188,218,0.1,0.999999,197.334,105.444
7305,129,140,203,221,0.1,0.99952,153.762,100.572
7306,39,114,205,168,0.1,1,215.953,131.006
7307,57,210,217,204,0.1,0.999977,164.273,145.405
7308,187,199,217,225,0.1,0.935341,58.4075,27.8974
7309,141,236,224,218,0.1,0.999977,100.79,80.5266
7310,41,197,226,200,0.1,0.99965,186.665,168.855
7311,197,191,209,198,0.1,0.911693,19.3301,13.2276
7312,53,145,162,220,0.1,0.999571,183.168,100.312
7313,215,148,194,196,0.1,0.983479,69.352,48.0526
7314,165,104,204,236,0.1,0.999359,170.048,126.333
7315,211,155,166,169,0.1,0.9589,59.7979,42.4083
7316,23,146,207,214,0.1,1,249.673,145.492
7317,43,232,223,197,0.1,1,213.099,179.006
7318,117,143,204,160,0.1,0.999686,103.599,69.5518
7319,166,132,220,165,0.1,0.998776,86.6787,72.8997
7320,179,217,236,161,0.1,1,112.202,64.845
7321,5,225,204,177,0.1,1,243.388,210.78
7322,61,202,190,174,0.1,0.999983,155.253,133.466
7323,54,79,170,209,0.1,1,238.351,101.452
7324,124,198,215,217,0.1,0.997642,109.516,83.0821
7325,233,160,177,176,0.1,0.99747,72.3393,55.1995
7326,59,204,218,191,0.1,0.999946,171.132,145.215
7327,194,235,178,205,0.1,1,45.0214,41.3924
7328,98,134,240,172,0.1,0.999764,178.875,70.5724
7329,193,54,234,215,0.1,0.999995,200.273,161.166
7330,174,226,180,187,0.1,1,45.4344,37.6528
7331,20,140,180,186,0.1,1,202.66,140.256
7332,188,0,227,223,0.1,0.99961,258.128,208.314
7333,125,102,199,238,0.1,0.999993,205.117,71.2033
7334,49,186,208,182,0.1,0.999897,162.461,147.729
7335,47,116,170,216,0.1,1,215.677,97.0347
7336,8,69,163,219,0.1,1,292.399,168.621
7337,61,218,195,223,0.1,0.996151,137.818,123.618
7338,190,189,174,176,0.1,0.999951,28.6856,27.4709
7339,127,18,209,222,0.1,0.999999,280.135,170.274
7340,234,168,167,161,0.1,1,72.2272,69.0978
7341,119,194,222,180,0.1,0.99988,117.116,88.8534
7342,138,39,192,161,0.1,1,173.721,138.891
7343,159,77,212,204,0.1,0.999999,178.316,130.606
7344,112,207,231,220,0.1,0.999491,131.766,97.9769
7345,113,189,164,193,0.1,0.999881,54.898,52.1578
7346,215,170,184,216,0.1,0.980207,77.3272,47.9303
7347,138,102,200,220,0.1,0.999997,178.237,128.669
7348,42,133,171,182,0.1,1,175.534,126.732
7349,110,151,185,160,0.1,0.999902,83.3142,74.7761
7350,36,227,232,238,0.1,0.987646,204.019,142.641
7351,50,103,233,193,0.1,1,265.606,133.634
7352,234,146,190,162,0.1,0.995952,59.8307,54.2869
7353,1,14,161,229,0.1,1,364.408,242.427
7354,159,55,178,216,0.1,0.999928,178.759,150.194
7355,178,141,223,168,0.1,0.99772,72.0507,51.3375
7356,222,91,189,181,0.1,0.998671,122.645,115.553
7357,135,233,164,168,0.1,1,93.284,83.4692
7358,132,52,219,162,0.1,0.999997,194.871,103.929
7359,15,198,180,201,0.1,0.999998,165.962,160.283
7360,27,91,218,232,0.1,1,324.737,160.872
7361,161,150,176,165,0.1,0.977544,29.9876,24.9642
7362,221,85,193,207,0.1,0.999955,149.157,129.135
7363,77,26,198,177,0.1,1,265.575,165.598
7364,227,77,218,232,0.1,0.993056,163.77,144.804
7365,227,130,218,171,0.1,0.984232,49.8866,42.1007
7366,111,172,168,163,0.1,0.997687,65.7684,49.7683
7367,196,187,187,235,0.1,0.972196,58.0746,37.2375
7368,198,137,201,235,0.1,0.989254,102.011,75.2719
7369,232,224,163,204,0.1,1,86.2596,81.3117
7370,23,44,190,235,0.1,1,352.542,210.102
7371,42,185,219,229,0.1,0.999995,218.225,142.841
7372,201,35,238,196,0.1,0.999998,195.607,168.73
7373,53,69,236,214,0.1,1,318.951,146.894
7374,123,74,170,234,0.1,0.999971,204.682,96.685
7375,230,152,180,240,0.1,0.989462,137.381,71.6654
7376,32,173,197,231,0.1,0.999994,220.438,178.049
7377,32,210,165,214,0.1,0.999996,135.003,127.758
7378,106,97,235,175,0.1,1,203.448,92.4095
7379,186,194,204,235,0.1,0.966385,59.748,31.8893
7380,175,77,237,233,0.1,0.99987,215.825,151.868
7381,201,114,164,232,0.1,0.994506,154.022,102.366
7382,21,58,227,196,0.1,1,332.992,176.11
7383,184,9,184,227,0.1,0.998887,216.157,192.821
7384,144,27,181,204,0.1,0.999992,211.424,183.042
7385,181,28,210,235,0.1,0.998589,232.913,193.989
7386,126,132,164,180,0.1,0.998382,85.4769,69.3897
7387,211,140,235,204,0.1,0.993021,87.8147,57.1952
7388,56,213,176,219,0.1,0.997893,124.288,116.395
7389,110,133,222,172,0.1,0.999988,148.984,92.6828
7390,135,125,230,165,0.1,0.998057,134.215,105.487
7391,200,40,181,200,0.1,0.999866,178.379,154.589
7392,44,169,182,230,0.1,0.999981,197.641,138.664
7393,215,238,239,178,0.1,1,83.5869,58.6916
7394,104,200,219,196,0.1,0.995549,118.196,91.1125
7395,234,7,240,193,0.1,0.998374,190.743,174.447
7396,110,41,180,182,0.1,1,206.568,135.606
7397,217,161,219,232,0.1,0.921465,73.19,56.2215
7398,132,153,229,179,0.1,0.999024,121.632,78.5821
7399,126,153,162,172,0.1,0.999381,54.9127,49.3554
7400,124,185,185,166,0.1,0.998905,80.1083,69.1944
7401,50,234,177,184,0.1,1,174.915,152.003
7402,206,237,207,170,0.1,0.999999,67.1796,63.0082
7403,213,204,237,160,0.1,0.999999,67.5927,47.5128
7404,231,209,212,240,0.1,0.798484,50.9122,20.2057
7405,152,129,170,168,0.1,0.997686,56.3193,51.7278
7406,204,107,174,199,0.1,0.999871,121.016,96.6156
7407,37,150,208,176,0.1,1,194.537,150.261
7408,42,126,171,225,0.1,1,221.911,116.223
7409,108,26,229,193,0.1,1,280.074,138.896
7410,123,148,178,206,0.1,0.999667,112.738,72.1559
7411,19,160,222,177,0.1,1,217.467,186.46
7412,9,196,165,204,0.1,0.999397,162.313,141.509
7413,93,68,194,186,0.1,1,212.292,99.8608
7414,92,48,207,237,0.1,1,296.383,138.712
7415,18,215,235,197,0.1,1,231.628,199.055
7416,111,48,187,238,0.1,0.999989,258.335,131.303
7417,62,198,218,235,0.1,0.999985,191.32,154.495
7418,101,57,240,240,0.1,1,316.413,155.028
7419,16,100,239,199,0.1,1,309.17,148.644
7420,104,220,211,160,0.1,1,165.381,115.983
7421,53,39,198,220,0.1,1,318.787,198.989
7422,207,150,163,183,0.1,0.997333,76.4041,52.2012
7423,171,134,237,202,0.1,0.99929,133.348,85.3006
7424,20,71,212,203,0.1,1,313.29,175.918
7425,196,50,209,200,0.1,0.999867,161.827,142.728
7426,63,61,165,175,0.1,1,211.56,124.755
7427,169,190,171,196,0.1,0.830277,8.28371,6.21767
7428,200,160,180,178,0.1,0.992512,38.4195,31.3264
7429,185,71,177,210,0.1,0.999956,146.9,125.452
7430,235,156,238,166,0.1,0.778431,14.1318,7.96534
7431,26,88,161,181,0.1,1,221.119,133.482
7432,112,86,182,237,0.1,1,216.67,114.231
7433,114,5,231,193,0.1,1,297.891,152.654
7434,27,82,181,209,0.1,1,271.731,121.731
7435,115,230,202,218,0.1,0.999814,98.3483,82.9611
7436,103,69,174,200,0.1,1,197.641,119.876
7437,140,112,179,188,0.1,0.999995,112.93,71.9541
7438,234,93,176,197,0.1,0.999982,161.088,127.099
7439,38,22,235,169,0.1,1,334.268,214.193
7440,156,174,185,211,0.1,0.970439,66.6338,42.4685
7441,178,84,167,229,0.1,0.988567,155.509,120.963
7442,25,59,209,226,0.1,1,339.943,186.122
7443,52,81,179,203,0.1,1,242.994,113.87
7444,233,165,221,200,0.1,0.971227,47.748,32.9446
7445,114,141,181,178,0.1,0.999829,103.207,74.5894
7446,15,53,224,223,0.1,1,366.538,191.881
7447,213,66,202,227,0.1,0.994083,172.218,142.289
7448,48,63,203,171,0.1,1,252.425,126.405
7449,46,60,218,162,0.1,1,263.23,135.972
7450,193,10,229,185,0.1,0.999946,209.109,176.993
7451,103,96,191,171,0.1,1,161.426,95.7438
7452,58,69,200,188,0.1,1,250.647,137.753
7453,151,179,164,162,0.1,0.996444,31.2076,22.4594
7454,208,21,172,191,0.1,0.999998,204.463,181.426
7455,27,233,202,225,0.1,0.999992,180.779,170.13
7456,190,34,186,173,0.1,0.999985,142.47,133.15
7457,183,159,171,214,0.1,0.997163,67.8055,52.8162
7458,221,181,213,218,0.1,0.926628,45.4351,31.8554
7459,26,131,210,234,0.1,1,282.114,150.178
7460,141,112,218,238,0.1,0.999987,201.497,101.93
7461,192,145,164,223,0.1,0.983529,105.824,69.7286
7462,209,115,160,206,0.1,0.999961,138.557,97.9447
7463,13,38,233,205,0.1,1,375.659,213.276
7464,224,214,182,164,0.1,1,89.2246,85.057
7465,89,6,235,162,0.1,1,292.874,153.194
7466,39,45,166,239,0.1,1,313.584,169.48
7467,91,53,182,174,0.1,1,207.578,120.461
7468,10,100,209,165,0.1,1,256.679,172.029
7469,209,198,163,215,0.1,0.940689,64.4304,32.9571
7470,143,226,160,201,0.1,0.999989,41.9793,37.7282
7471,161,182,178,213,0.1,0.865168,48.8906,32.6632
7472,155,167,214,177,0.1,0.998196,68.7475,53.5229
7473,141,219,169,165,0.1,0.999997,81.8536,62.1842
7474,120,230,175,167,0.1,1,117.168,100.845
7475,51,229,218,201,0.1,0.999999,193.496,158.458
7476,148,104,240,180,0.1,0.996461,167.291,113.332
7477,149,175,210,193,0.1,0.987828,78.8347,58.4187
7478,126,215,181,182,0.1,0.999999,87.6014,67.948
7479,181,210,229,212,0.1,0.944672,50.8203,33.1341
7480,238,226,176,228,0.1,1,63.2586,61.0466
7481,226,78,215,231,0.1,0.972728,163.216,126.833
7482,52,80,178,191,0.1,1,231.391,110.494
7483,192,136,238,200,0.1,0.994657,110.121,65.3049
7484,137,8,203,198,0.1,1,246.987,153.877
7485,81,108,174,232,0.1,1,213.481,76.3971
7486,187,104,220,204,0.1,0.999371,132.216,108.159
7487,180,141,190,206,0.1,0.970991,76.1674,54.377
7488,63,204,204,226,0.1,0.996386,161.679,123.786
7489,94,204,226,176,0.1,0.999999,158.634,121.912
7490,104,230,222,203,0.1,0.999979,143.819,117.003
7491,43,180,231,211,0.1,1,216.856,171.236
7492,92,139,201,197,0.1,0.999998,166.65,109.401
7493,108,70,213,192,0.1,1,217.876,91.7819
7494,231,4,190,181,0.1,0.999999,216.512,203.619
7495,44,134,170,181,0.1,1,170.556,127.098
7496,127,48,227,232,0.1,1,278.733,140.144
7497,162,155,172,165,0.1,0.948808,20.735,15.9094
7498,59,31,190,201,0.1,1,291.625,146.154
7499,96,39,164,184,0.1,1,209.456,122.153
7500,167,159,144,117,0.05,0.999691,63.5201,52.2899
7501,4,0,179,28,0.05,1,202.257,186.65
7502,14,219,18,212,0.05,0.999918,10.884,10.2519
7503,160,103,231,104,0.05,0.939355,72.9532,51.7255
7504,67,3,90,239,0.05,0.982973,258.758,140.236
7505,138,146,121,218,0.05,0.886157,89.555,46.6551
7506,189,39,156,162,0.05,1,156.008,122.986
7507,198,56,175,239,0.05,0.980378,205.117,139.872
7508,174,108,199,37,0.05,0.787011,96.4495,50.034
7509,70,33,166,114,0.05,1,175.75,132.032
7510,165,119,95,5,0.05,1,181.893,71.1109
7511,166,14,159,162,0.05,0.999997,154.988,147.708
7512,37,161,167,172,0.05,0.999975,139.397,131.133
7513,132,89,220,204,0.05,0.999991,199.964,74.0666
7514,19,120,232,225,0.05,1,312.125,178.054
7515,47,132,6,152,0.05,0.927231,63.658,18.7119
7516,19,0,26,2,0.05,0.999134,9.31137,8.46384
7517,158,165,115,110,0.05,1,96.9414,84.4096
7518,74,239,11,188,0.05,1,114.181,72.1544
7519,97,208,135,41,0.05,0.999997,200.946,116.692
7520,186,3,183,29,0.05,0.999998,28.3556,27.8162
7521,56,49,21,59,0.05,0.988822,45.3938,22.0389
7522,147,77,102,64,0.05,0.766099,61.1747,23.6249
7523,222,115,116,169,0.05,1,156.455,101.23
7524,63,151,34,162,0.05,0.789825,41.9998,18.2226
7525,129,209,194,166,0.05,1,107.603,81.2137
7526,108,121,162,31,0.05,0.996619,143.18,67.3593
7527,115,80,65,110,0.05,0.999454,80.0937,40.8297
7528,10,106,140,54,0.05,1,179.559,110.221
7529,49,167,90,83,0.05,0.998701,123.232,107.676
7530,227,46,79,57,0.05,0.999384,158.652,136.345
7531,144,114,228,3,0.05,0.996183,189.98,39.4452
7532,39,140,85,79,0.05,0.987855,108.325,72.9797
7533,143,112,118,26,0.05,0.954423,110.031,36.2511
7534,169,52,112,67,0.05,1,70.9847,66.4841
7535,136,5,202,163,0.05,1,221.302,140.926
7536,116,40,44,203,0.05,1,231.689,97.1369
7537,169,161,232,216,0.05,0.994062,117.385,62.2456
7538,148,196,42,169,0.05,0.99993,132.825,100.273
7539,168,170,41,61,0.05,1,228.927,104.245
7540,77,239,204,214,0.05,1,149.979,135.144
7541,236,193,142,45,0.05,1,237.423,145.964
7542,211,23,85,56,0.05,0.999943,158.342,130.57
7543,49,73,131,145,0.05,1,152.405,118.649
7544,156,38,238,156,0.05,1,199.604,131.616
7545,226,43,61,82,0.05,1,204.057,152.805
7546,182,178,83,102,0.05,1,172.201,116.452
7547,51,176,199,103,0.05,1,216.172,130.371
7548,33,115,62,179,0.05,0.999172,93.5156,79.5801
7549,66,172,155,27,0.05,1,226.333,113.573
7550,49,186,204,57,0.05,1,274.989,152.414
7551,216,75,158,5,0.05,0.55607,127.835,46.1205
7552,105,150,37,239,0.05,0.845153,156.011,49.6314
7553,137,191,240,123,0.05,1,166.914,80.5521
7554,101,68,239,203,0.05,1,268.391,122.108
7555,219,124,119,228,0.05,1,198.69,104.942
7556,217,68,236,113,0.05,0.999998,64.9749,45.0276
7557,134,174,91,83,0.05,0.999999,131.851,78.9757
7558,2,180,167,230,0.05,0.999876,215.549,154.612
7559,67,234,182,51,0.05,1,290.194,153.6
7560,161,223,112,28,0.05,1,234.338,142.539
7561,43,37,2,9,0.05,0.8277,70.4503,26.2475
7562,66,80,45,34,0.05,0.816001,70.6336,30.7298
7563,154,229,81,70,0.05,1,224.828,145.164
7564,35,211,204,213,0.05,0.999996,168.088,158.458
7565,140,31,107,195,0.05,1,195.159,110.537
7566,233,238,172,115,0.05,1,180.86,153.768
7567,185,1,104,140,0.05,1,215.631,165.3
7568,168,164,61,185,0.05,0.920303,131.207,45.6234
7569,113,64,65,239,0.05,0.998828,216.261,88.4752
7570,204,67,27,195,0.05,1,297.359,137.911
7571,83,90,184,171,0.05,1,177.162,108.814
7572,93,64,101,51,0.05,0.925262,23.108,10.3799
7573,208,149,11,181,0.05,0.999998,220.959,104.585
7574,93,79,236,83,0.05,0.99972,147.007,102.922
7575,84,202,205,210,0.05,0.999055,129.117,107.072
7576,67,91,235,135,0.05,1,205.999,94.8467
7577,29,79,67,239,0.05,0.833874,197.115,144.674
7578,5,11,227,26,0.05,0.999985,236.833,160.856
7579,71,233,159,232,0.05,0.998941,87.6027,85.4076
7580,9,206,44,92,0.05,0.999685,150.104,125.246
7581,143,206,210,104,0.05,0.999999,164.019,88.0497
7582,103,51,137,219,0.05,0.999999,200.709,106.991
7583,128,174,205,15,0.05,0.999756,230.88,77.5152
7584,173,100,236,77,0.05,0.781744,91.0312,31.2622
7585,114,82,239,42,0.05,0.882679,168.307,65.4802
7586,196,78,21,81,0.05,0.988397,179.477,92.0295
7587,117,138,169,46,0.05,0.999566,141.762,52.078
7588,75,212,6,125,0.05,0.999997,155.46,82.2005
7589,47,70,118,101,0.05,1,101.879,97.7374
7590,164,168,120,206,0.05,0.931615,84.0314,37.6057
7591,138,162,141,165,0.05,0.841078,6.41608,4.87532
7592,192,80,41,200,0.05,1,262.324,120.691
7593,71,38,212,226,0.05,1,321.454,169.878
7594,170,198,233,143,0.05,1,117.864,62.1454
7595,159,158,148,21,0.05,0.933257,146.755,65.2475
7596,85,195,94,161,0.05,0.999999,41.2777,40.6611
7597,204,124,219,127,0.05,0.910116,18.6584,12.1555
7598,213,157,87,207,0.05,0.999999,170.902,83.3679
7599,117,104,53,62,0.05,0.960571,104.073,44.3912
7600,198,98,24,122,0.05,1,197.355,119.013
7601,109,46,125,24,0.05,0.675014,39.5432,15.5707
7602,86,203,10,218,0.05,0.575206,93.9918,37.6687
7603,71,224,195,107,0.05,1,232.303,157.27
7604,96,72,185,101,0.05,1,115.75,82.2159
7605,54,191,149,1,0.05,1,276.8,140.444
7606,111,138,60,72,0.05,0.999743,114.238,53.7327
7607,98,24,197,129,0.05,1,202.272,137.557
7608,28,3,100,32,0.05,1,99.161,97.6986
7609,148,125,187,76,0.05,0.8679,86.5049,39.5325
7610,146,128,235,140,0.05,0.917498,103.458,67.5567
7611,128,195,32,38,0.05,0.99955,248.064,112.417
7612,154,43,3,173,0.05,1,273.225,118.265
7613,103,198,201,25,0.05,1,263.787,103.75
7614,128,121,151,212,0.05,0.985747,113.672,70.5379
7615,93,27,183,158,0.05,1,215.399,131.332
7616,38,112,173,184,0.05,1,202.879,136.734
7617,60,93,217,72,0.05,0.998574,177.31,78.862
7618,156,46,112,179,0.05,1,173.906,95.3709
7619,32,208,59,227,0.05,0.953243,47.2429,24.7222
7620,106,25,5,104,0.05,1,177.185,94.0978
7621,177,133,211,228,0.05,0.994884,128.919,87.6196
7622,189,35,88,57,0.05,0.999967,120.025,103.979
7623,141,56,172,80,0.05,0.999984,54.4446,52.5468
7624,170,132,44,165,0.05,0.999945,155.831,80.6701
7625,165,75,119,235,0.05,0.999972,199.952,92.4551
7626,143,54,71,119,0.05,1,133.842,88.8698
7627,92,223,197,196,0.05,0.999997,130.994,111.941
7628,39,183,105,194,0.05,0.99823,77.1652,68.69
7629,3,200,151,7,0.05,1,331.558,194.948
7630,36,105,225,122,0.05,1,204.739,133.998
7631,34,72,130,22,0.05,0.932333,149.044,50.6686
7632,11,127,5,31,0.05,0.730897,102.007,53.5887
7633,215,22,83,223,0.05,1,315.464,199.059
7634,151,205,169,19,0.05,0.967719,202.325,90.2296
7635,96,129,191,29,0.05,1,190.613,56.7397
7636,64,118,33,168,0.05,0.990023,82.0271,52.8686
7637,6,56,197,201,0.05,1,326.039,199.176
7638,69,104,159,17,0.05,0.999997,175.553,83.4269
7639,129,226,116,49,0.05,0.999448,187.573,137.851
7640,96,3,175,87,0.05,1,162.825,147.92
7641,54,44,102,56,0.05,1,58.9234,57.4613
7642,121,179,69,234,0.05,0.841411,111.702,33.5769
7643,102,94,204,135,0.05,1,141.624,84.2115
7644,72,69,82,171,0.05,0.999959,111.716,89.2625
7645,191,27,17,227,0.05,1,360.519,189.248
7646,98,43,136,133,0.05,1,125.946,97.7588
7647,62,180,192,47,0.05,1,250.529,109.897
7648,181,6,153,49,0.05,1,67.4382,67.0867
7649,228,229,150,239,0.05,0.941869,89.2475,29.1767
7650,101,236,93,37,0.05,0.997823,206.289,129.888
7651,151,88,21,102,0.05,0.998932,144.999,64.2469
7652,179,75,2,48,0.05,0.944462,205.608,71.9564
7653,12,153,79,133,0.05,1,83.9952,82.626
7654,61,5,54,125,0.05,1,127.873,108.916
7655,24,46,100,155,0.05,1,183.163,160.159
7656,231,37,128,65,0.05,1,127.755,124.064
7657,26,227,192,90,0.05,1,295.987,176.295
7658,57,183,83,34,0.05,0.962788,176.69,107.918
7659,23,185,181,106,0.05,1,228.687,158.265
7660,138,55,92,184,0.05,1,171.165,106.899
7661,21,126,126,35,0.05,1,189.001,105.866
7662,29,130,117,99,0.05,1,117.639,106.098
7663,87,115,34,135,0.05,0.988654,74.0179,37.1084
7664,209,25,182,32,0.05,1,32.9159,32.5446
7665,95,11,204,202,0.05,1,293.465,166.166
7666,228,7,55,196,0.05,1,350.832,227.021
7667,228,125,148,184,0.05,0.999427,137.847,95.4872
7668,239,81,62,186,0.05,1,268.967,145.554
7669,187,210,157,44,0.05,0.999801,196.299,131.148
7670,99,136,134,27,0.05,0.999996,142.008,53.5151
7671,134,229,43,52,0.05,0.999998,261.002,150.536
7672,183,111,77,70,0.05,1,143.474,75.4538
7673,164,64,156,15,0.05,0.685193,59.3607,22.9516
7674,98,66,64,199,0.05,0.999922,161.827,67.304
7675,212,190,182,129,0.05,1,88.0584,81.3219
7676,161,14,6,141,0.05,1,272.212,147.011
7677,149,14,157,14,0.05,0.909323,8.29847,6.54064
7678,204,125,230,169,0.05,0.958826,70.3666,44.7659
7679,180,17,101,122,0.05,1,178.854,149.268
7680,159,19,189,49,0.05,0.999999,60.1959,47.5833
7681,207,75,3,192,0.05,1,308.733,145.127
7682,127,100,201,51,0.05,0.99392,119.771,32.5403
7683,105,64,161,188,0.05,1,175.516,104.309
7684,129,83,36,186,0.05,0.999999,191.848,77.1045
7685,159,236,117,9,0.05,0.999504,261.113,139.152
7686,118,210,220,79,0.05,1,226.059,103.368
7687,1,45,143,217,0.05,1,305.793,178.88
7688,136,161,236,159,0.05,0.988959,102.732,65.2813
7689,74,177,162,85,0.05,1,175.812,101.865
7690,236,20,146,68,0.05,1,133.19,124.911
7691,136,130,121,23,0.05,0.993029,119.51,43.1274
7692,32,101,139,162,0.05,1,164.939,124.716
7693,115,92,82,208,0.05,0.999982,146.606,61.8897
7694,166,93,52,225,0.05,1,239.758,99.8059
7695,21,191,94,152,0.05,1,107.359,106.25
7696,21,165,200,99,0.05,1,237.375,134.67
7697,23,151,30,16,0.05,0.542028,141.607,48.0623
7698,205,102,32,72,0.05,1,198.748,115.042
7699,195,193,46,84,0.05,1,248.184,147.657
7700,110,167,155,203,0.05,0.919945,83.7754,56.3635
7701,237,44,31,94,0.05,1,255.64,172.457
7702,219,3,229,25,0.05,0.999982,32.2547,25.202
7703,153,185,75,85,0.05,1,174.847,121.285
7704,145,190,226,123,0.05,1,144.643,70.4162
7705,77,153,233,80,0.05,1,224.438,86.6863
7706,174,210,159,75,0.05,0.997554,150.788,116.467
7707,206,187,222,117,0.05,0.999998,86.898,55.0818
7708,134,124,216,179,0.05,0.999983,136.479,102.113
7709,159,193,228,133,0.05,1,127.057,61.8097
7710,59,106,114,38,0.05,0.996825,123.442,68.8623
7711,219,134,17,184,0.05,1,241.44,114.429
7712,103,128,56,30,0.05,0.958168,143.073,53.3916
7713,215,20,32,58,0.05,0.999998,220.207,163.596
7714,199,136,23,160,0.05,1,194.011,99.9168
7715,185,79,120,108,0.05,0.999997,91.918,82.0119
7716,195,99,142,165,0.05,0.999917,119.61,74.973
7717,45,136,83,33,0.05,0.978192,141.793,74.3501
7718,28,29,194,201,0.05,1,326.92,182.388
7719,114,14,67,26,0.05,0.97217,60.4182,32.923
7720,30,128,211,229,0.05,1,276.513,157.22
7721,236,8,162,63,0.05,1,122.91,121.638
7722,231,199,206,54,0.05,0.965298,172.868,82.2537
7723,134,154,211,133,0.05,0.999691,98.0799,43.7482
7724,116,184,93,5,0.05,0.999644,198.167,96.5305
7725,120,55,224,92,0.05,1,139.864,90.9843
7726,134,43,73,177,0.05,1,191.794,110.898
7727,161,180,81,91,0.05,1,164.712,99.3408
7728,101,112,13,52,0.05,0.883504,148.81,39.5824
7729,179,62,58,147,0.05,1,201.605,108.136
7730,144,28,108,16,0.05,0.94794,49.7074,14.4064
7731,170,114,233,190,0.05,0.999287,138,94.0435
7732,83,70,204,105,0.05,1,154.788,104.83
7733,128,122,169,129,0.05,0.998226,48.0928,37.3373
7734,66,167,234,188,0.05,0.999701,187.528,129.811
7735,171,237,142,238,0.05,0.997635,29.7246,26.1938
7736,232,133,19,53,0.05,1,285.843,151.073
7737,160,136,102,18,0.05,0.999955,172.08,58.0064
7738,79,191,13,160,0.05,0.999879,97.1294,58.7367
7739,131,187,111,151,0.05,1,55.7423,52.1366
7740,67,215,71,165,0.05,0.999992,52.5673,51.7801
7741,63,157,56,17,0.05,0.745886,156.969,47.2779
7742,166,170,22,81,0.05,1,227.373,95.6016
7743,36,46,38,8,0.05,0.655988,41.4031,19.2412
7744,97,235,62,129,0.05,1,141.858,111.709
7745,235,147,187,161,0.05,0.999499,63.0746,55.1247
7746,214,114,171,123,0.05,0.999997,50.3393,48.8457
7747,215,146,37,207,0.05,1,232.909,96.8365
7748,53,238,44,208,0.05,0.999999,39.0525,33.6368
7749,54,154,176,75,0.05,1,196.123,96.5167
7750,56,183,195,96,0.05,1,218.406,128.923
7751,177,12,230,144,0.05,1,185.211,141.904
7752,222,141,44,212,0.05,1,243.444,114.041
7753,112,193,22,159,0.05,0.999964,123.991,75.7431
7754,68,42,40,18,0.05,0.905419,53.9146,20.9127
7755,110,16,220,1,0.05,0.736929,126.008,39.7961
7756,9,203,112,141,0.05,1,161.129,147.775
7757,65,170,185,211,0.05,0.999603,160.232,124.782
7758,210,195,39,136,0.05,1,227.039,143.741
7759,224,177,167,0,0.05,0.971358,234.465,112.153
7760,98,233,187,207,0.05,0.999997,113.863,104.312
7761,114,45,126,150,0.05,1,117.18,107.875
7762,50,102,225,170,0.05,1,234.251,116.088
7763,237,119,175,231,0.05,0.999488,173.315,108.119
7764,197,93,220,42,0.05,0.696027,75.947,37.486
7765,221,87,96,76,0.05,0.999311,135.918,109.706
7766,89,136,83,108,0.05,0.991234,35.5391,22.9431
7767,97,8,191,68,0.05,1,154.424,125.672
7768,198,57,86,0,0.05,0.775349,168.404,54.956
7769,66,3,32,129,0.05,1,159.43,116.876
7770,95,193,168,227,0.05,0.992471,106.854,73.6864
7771,21,36,171,125,0.05,1,233.156,172.808
7772,71,50,33,218,0.05,0.999658,206.852,158.269
7773,203,64,19,215,0.05,1,327.147,145.449
7774,66,146,203,208,0.05,1,196.979,145.773
7775,43,71,29,104,0.05,0.998035,48.1915,34.5683
